exchange-date	change
21.11.25	-0,003
20.11.25	0,0037
19.11.25	-0,0007000000000000001
18.11.25	-0,017
17.11.25	-0,0053
14.11.25	-0,0102
13.11.25	-0,0063
12.11.25	0,0073
11.11.25	0,0131
10.11.25	0,014199999999999999
07.11.25	-0,0054
06.11.25	-0,006500000000000001
05.11.25	0,0027
04.11.25	-0,0027
03.11.25	0,0005
31.10.25	-0,0051
30.10.25	-0,0007000000000000001
29.10.25	-0,0004
28.10.25	-0,0022
27.10.25	0,0024
24.10.25	0,0019
23.10.25	0,0034000000000000002
22.10.25	-0,0025
21.10.25	0,0021
20.10.25	0,0104
17.10.25	-0,0089
16.10.25	0,006999999999999999
15.10.25	0,005600000000000001
14.10.25	-0,0034999999999999996
13.10.25	0,0044
10.10.25	-0,012199999999999999
09.10.25	-0,0046
08.10.25	0,0079
07.10.25	-0,0017000000000000001
06.10.25	-0,0001
03.10.25	0,0046
02.10.25	0,0058
01.10.25	0,0121
30.09.25	0,0044
29.09.25	0,0016
26.09.25	0,0079
25.09.25	-0,006
24.09.25	-0,0018
23.09.25	0,0024
22.09.25	-0,0012
19.09.25	-0,0014000000000000002
18.09.25	0,0084
17.09.25	-0,0001
16.09.25	-0,0113
15.09.25	0,004
12.09.25	-0,0008
11.09.25	0,0052
10.09.25	-0,0004
09.09.25	0,0008
08.09.25	0,0048
05.09.25	-0,0016
04.09.25	0,0060999999999999995
03.09.25	0,0069
02.09.25	-0,0143
01.09.25	0,0024
29.08.25	-0,0063
28.08.25	-0,0018
27.08.25	0,0013
26.08.25	-0,0076
25.08.25	-0,0046
22.08.25	0,004
21.08.25	-0,0002
20.08.25	0,0024
19.08.25	0,0069
18.08.25	0,0007000000000000001
15.08.25	0,0
14.08.25	0,0067
13.08.25	0,006
12.08.25	0,002
11.08.25	-0,0005
08.08.25	0,002
07.08.25	0,01
06.08.25	-0,0011
05.08.25	0,0014000000000000002
04.08.25	0,009399999999999999
01.08.25	-0,018799999999999997
31.07.25	-0,008100000000000001
30.07.25	0,0001
29.07.25	0,0019
28.07.25	-0,0017000000000000001
25.07.25	-0,0027
24.07.25	0,0023
23.07.25	0,0109
22.07.25	-0,0043
21.07.25	-0,0005
18.07.25	-0,001
17.07.25	0,0096
16.07.25	-0,005699999999999999
15.07.25	-0,0037
14.07.25	-0,0007000000000000001
11.07.25	-0,0103
10.07.25	0,005600000000000001
09.07.25	0,0076
08.07.25	0,0039000000000000003
07.07.25	0,0045000000000000005
04.07.25	-0,0045000000000000005
03.07.25	0,0044
02.07.25	0,0023
01.07.25	-0,0022
30.06.25	-0,0045000000000000005
27.06.25	0,011399999999999999
26.06.25	0,0009
25.06.25	-0,0079
24.06.25	0,0108
23.06.25	-0,0024
20.06.25	0,001
19.06.25	-0,0077
18.06.25	-0,0037
17.06.25	-0,0084
16.06.25	0,0033
13.06.25	-0,0085
12.06.25	-0,0032
11.06.25	-0,0026
10.06.25	-0,0006
09.06.25	-0,0012
06.06.25	0,0036
05.06.25	0,0018
04.06.25	0,0051
03.06.25	0,0013
02.06.25	-0,0014000000000000002
30.05.25	0,0021
29.05.25	-0,0019
28.05.25	-0,0062
27.05.25	0,0034000000000000002
26.05.25	0,0098
23.05.25	-0,009000000000000001
22.05.25	-0,0063
21.05.25	-0,0003
20.05.25	0,0072
19.05.25	0,0028000000000000004
16.05.25	0,004699999999999999
15.05.25	0,0068000000000000005
14.05.25	-0,0023
13.05.25	0,001
12.05.25	0,0126
09.05.25	0,004699999999999999
08.05.25	0,0042
07.05.25	-0,005
06.05.25	-0,0021
05.05.25	0,0028000000000000004
02.05.25	0,0174
01.05.25	-0,0
30.04.25	0,0053
29.04.25	0,0034999999999999996
28.04.25	0,0049
25.04.25	0,004
24.04.25	0,0042
23.04.25	0,0179
22.04.25	0,0045000000000000005
21.04.25	-0,0005
18.04.25	0,0
17.04.25	-0,001
16.04.25	-0,0019
15.04.25	0,016399999999999998
14.04.25	0,0264
11.04.25	-0,0007000000000000001
10.04.25	0,0365
09.04.25	-0,0339
08.04.25	0,0265
07.04.25	-0,0447
04.04.25	-0,049699999999999994
03.04.25	-0,026600000000000002
02.04.25	-0,005
01.04.25	0,0106
31.03.25	-0,0146
28.03.25	-0,0073
27.03.25	-0,0032
26.03.25	-0,0072
25.03.25	0,0067
24.03.25	-0,0015
21.03.25	-0,0054
20.03.25	-0,004
19.03.25	0,0021
18.03.25	0,0055000000000000005
17.03.25	0,008199999999999999
14.03.25	0,0113
13.03.25	-0,0009
12.03.25	0,008199999999999999
11.03.25	-0,0168
10.03.25	-0,0131
07.03.25	-0,004699999999999999
06.03.25	-0,0008
05.03.25	0,0079
04.03.25	-0,0208
03.03.25	0,0106
28.02.25	0,0007000000000000001
27.02.25	-0,0043
26.02.25	0,0098
25.02.25	0,0016
24.02.25	-0,0006
21.02.25	0,0048
20.02.25	-0,0016
19.02.25	-0,0084
18.02.25	0,0031
17.02.25	0,0055000000000000005
14.02.25	-0,0025
13.02.25	0,0111
12.02.25	0,0015
11.02.25	0,0022
10.02.25	0,0059
07.02.25	-0,0039000000000000003
06.02.25	0,0116
05.02.25	0,0048
04.02.25	0,0031
03.02.25	-0,0085
31.01.25	0,0012
30.01.25	0,008199999999999999
29.01.25	0,0053
28.01.25	0,0036
27.01.25	-0,0004
24.01.25	-0,0002
23.01.25	0,0043
22.01.25	0,0039000000000000003
21.01.25	0,0038
20.01.25	0,0005
17.01.25	0,0066
16.01.25	0,0101
15.01.25	0,0128
14.01.25	-0,0008
13.01.25	-0,0052
10.01.25	-0,0084
09.01.25	0,0045000000000000005
08.01.25	-0,001
07.01.25	0,0034000000000000002
06.01.25	0,0096
03.01.25	-0,0048
02.01.25	0,0062
01.01.25	0,0
31.12.24	0,0055000000000000005
30.12.24	-0,0046
27.12.24	0,0077
26.12.24	-0,001
25.12.24	0,0
24.12.24	0,0018
23.12.24	0,0017000000000000001
20.12.24	-0,009300000000000001
19.12.24	-0,0147
18.12.24	0,0007000000000000001
17.12.24	-0,0038
16.12.24	-0,001
13.12.24	-0,0053
12.12.24	-0,0011
11.12.24	0,003
10.12.24	-0,0054
09.12.24	0,0013
06.12.24	0,0018
05.12.24	0,0036
04.12.24	0,0034000000000000002
03.12.24	0,004
02.12.24	0,0070999999999999995
29.11.24	0,0059
28.11.24	0,0046
27.11.24	-0,0022
26.11.24	-0,0055000000000000005
25.11.24	0,0003
22.11.24	0,011899999999999999
21.11.24	0,0043
20.11.24	-0,0
19.11.24	-0,0042
18.11.24	0,0002
15.11.24	-0,0077
14.11.24	0,0109
13.11.24	-0,0009
12.11.24	-0,019799999999999998
11.11.24	0,0113
08.11.24	-0,006500000000000001
07.11.24	0,006
06.11.24	-0,005699999999999999
05.11.24	0,0007000000000000001
04.11.24	-0,0034999999999999996
01.11.24	0,011000000000000001
31.10.24	-0,011699999999999999
30.10.24	-0,0127
29.10.24	-0,005699999999999999
28.10.24	0,0039000000000000003
25.10.24	-0,0003
24.10.24	0,0004
23.10.24	-0,003
